,SMILES,False positives,True positives,FP - DVRL,TP - DVRL,Score - DVRL,FP - score,TP - score,Score - score,FP - filter,TP - filter,Score - filter
749,Cc1ccc(SCCC(=O)OCn2nnc3ccccc3c2=O)cc1,1.0,0.0,0.0,0.0,0.40589097142219543,0.0,0.0,22.0,0.0,1.0,0.0
750,Cc1ccc2cc3cc(C(=O)NCCCN4CCc5ccccc5C4)oc3nc2c1,1.0,0.0,0.0,0.0,0.4677110016345978,1.0,0.0,20.0,0.0,1.0,0.0
751,Cc1ccc2nc(-c3ccccn3)cc(C(=O)Nc3ccc4c(c3)OCO4)c2c1,-0.0,1.0,0.0,0.0,0.41092365980148315,0.0,0.0,31.0,0.0,1.0,0.0
752,Cc1ccc2nc(NC(=O)CNS(=O)(=O)c3ccc(Br)s3)sc2c1,1.0,0.0,0.0,0.0,0.4285474121570587,1.0,0.0,20.0,0.0,1.0,0.0
753,Cc1ccc2nc3c(c(C(=O)O)c2c1)CCC3,1.0,0.0,1.0,0.0,0.39553195238113403,0.0,0.0,22.0,0.0,1.0,0.0
754,Cc1cccc(-c2nsc(SCC(=O)NCC3CCCO3)n2)c1,1.0,0.0,0.0,0.0,0.4128488004207611,0.0,0.0,29.0,0.0,1.0,0.0
755,Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1.0,0.0,0.0,0.0,0.4052574038505554,0.0,0.0,27.0,0.0,1.0,0.0
756,Cc1cccc(C(C)(C)C)c1OCCCCN1CCCC1,1.0,0.0,0.0,0.0,0.48120245337486267,0.0,0.0,21.0,0.0,1.0,0.0
757,Cc1cccc(C)c1NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,1.0,0.0,0.0,0.0,0.43220552802085876,0.0,0.0,32.0,0.0,1.0,0.0
758,Cc1cccc(C)c1NC(=S)N(Cc1ccccc1)Cc1cccs1,1.0,0.0,0.0,0.0,0.49074164032936096,0.0,0.0,38.0,0.0,1.0,0.0
759,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1.0,0.0,0.0,0.0,0.43403398990631104,0.0,0.0,22.0,0.0,1.0,0.0
760,Cc1cccc(C)c1OCCn1nc(C(=O)O)c2ccccc2c1=O,1.0,0.0,0.0,0.0,0.4017764925956726,0.0,0.0,23.0,0.0,1.0,0.0
761,Cc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)c1,1.0,0.0,0.0,0.0,0.48043784499168396,0.0,0.0,32.0,1.0,-0.0,1.0
762,Cc1cccc(N(NC(=O)C(O)(c2ccccc2)c2cccs2)C(=O)c2ccccc2)c1,1.0,0.0,0.0,0.0,0.4022420644760132,0.0,0.0,30.0,0.0,1.0,0.0
763,Cc1cccc(N2CCN(CCc3ccccc3)CC2)c1C,1.0,0.0,0.0,0.0,0.40137726068496704,0.0,0.0,22.0,0.0,1.0,0.0
764,Cc1cccc(NC(=O)C2C3CCC4C(CCC32)C4(Cl)Cl)c1,1.0,0.0,0.0,0.0,0.4461609721183777,0.0,0.0,27.0,0.0,1.0,0.0
765,Cc1cccc(NC(=O)NNC(=O)c2cc3ccccc3cc2O)c1C,1.0,0.0,0.0,0.0,0.4177209138870239,0.0,0.0,24.0,0.0,1.0,0.0
766,Cc1cccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1C,-0.0,1.0,0.0,0.0,0.46735337376594543,0.0,0.0,38.0,0.0,1.0,0.0
767,Cc1cccc(NC(=O)c2cc(Cl)nc3ccccc23)c1,1.0,0.0,0.0,0.0,0.3991140127182007,0.0,0.0,24.0,0.0,1.0,0.0
768,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,1.0,0.0,0.0,0.0,0.4478786289691925,1.0,0.0,20.0,0.0,1.0,0.0
769,Cc1cccc(OCCNC(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2)c1,-0.0,1.0,1.0,0.0,0.39800310134887695,0.0,0.0,21.0,0.0,1.0,0.0
770,Cc1cccc(OCc2n(CC(=O)OC3CC(C)CCC3C(C)C)c3ccccc3[n+]2C)c1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,28.0,0.0,1.0,0.0
771,Cc1cccc(Oc2sc(C(=O)c3ccccc3)c(N)c2C#N)c1C,1.0,0.0,0.0,0.0,0.4595285952091217,0.0,0.0,24.0,0.0,1.0,0.0
772,Cc1cccc2cc(CN(Cc3ccccc3)C(=S)NCCCN(C)C)c(=O)[nH]c12,1.0,0.0,0.0,0.0,0.4836679995059967,0.0,0.0,28.0,0.0,1.0,0.0
773,Cc1cccc2cc(CN(Cc3ccco3)C(=O)Nc3cccc(C#N)c3)c(Cl)nc12,1.0,0.0,0.0,0.0,0.4567325711250305,0.0,0.0,34.0,0.0,1.0,0.0
774,Cc1cccc2nc(-c3cccnc3)c(NCCC(C)C)n12,1.0,0.0,0.0,0.0,0.4810524582862854,0.0,0.0,21.0,0.0,1.0,0.0
775,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,1.0,0.0,0.0,0.0,0.4920848608016968,0.0,0.0,23.0,0.0,1.0,0.0
776,Cc1ccccc1-c1nnn(CC(=O)NCc2ccc3c(c2)OCO3)n1,1.0,0.0,0.0,0.0,0.4651598036289215,0.0,0.0,21.0,0.0,1.0,0.0
777,Cc1ccccc1C(O)(Cc1ccccc1)C1CN2CCC1CC2,1.0,0.0,0.0,0.0,0.4340694844722748,1.0,0.0,20.0,0.0,1.0,0.0
778,Cc1ccccc1CC1(CO)CCCN(C(=O)c2ccccc2N(C)C)C1,1.0,0.0,1.0,0.0,0.39717620611190796,0.0,0.0,28.0,0.0,1.0,0.0
779,Cc1ccccc1CN(C)C(C)C(=O)Nc1ccccc1F,1.0,0.0,1.0,0.0,0.3969143331050873,0.0,0.0,22.0,0.0,1.0,0.0
780,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.4855881929397583,1.0,0.0,20.0,0.0,1.0,0.0
781,Cc1ccccc1N/C(SCc1ccc(Cl)cc1)=C(/C#N)C(=O)NCc1ccco1,1.0,0.0,0.0,0.0,0.4547930657863617,0.0,0.0,33.0,0.0,1.0,0.0
782,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,29.0,0.0,1.0,0.0
783,Cc1ccccc1NC(=O)c1sc2nc3c(c(-c4ccco4)c2c1N)CCCC3,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,23.0,0.0,1.0,0.0
784,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,-0.0,1.0,0.0,0.0,0.4478786289691925,0.0,0.0,21.0,0.0,1.0,0.0
785,Cc1ccccc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,1.0,0.0,1.0,0.0,0.39539796113967896,0.0,0.0,21.0,0.0,1.0,0.0
786,Cc1ccccc1Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1C,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,31.0,1.0,-0.0,1.0
787,Cc1ccccc1Nc1scc(-c2ccc(Cl)cc2)[n+]1-c1ccccc1C,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,35.0,1.0,-0.0,1.0
788,Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1.0,0.0,0.0,0.0,0.40535539388656616,0.0,0.0,26.0,0.0,1.0,0.0
789,Cc1ccccc1OCCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,1.0,0.0,0.0,0.0,0.4716605842113495,0.0,0.0,28.0,0.0,1.0,0.0
790,Cc1ccccc1OCCNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.4024661183357239,1.0,0.0,20.0,0.0,1.0,0.0
791,Cc1ccccc1OCc1n(CC(=O)OC2CC(C)CCC2C(C)C)c2ccccc2[n+]1C,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,40.0,0.0,1.0,0.0
792,Cc1ccccc1OCc1nc2ccccc2c(=O)n1NC(=O)c1ccco1,1.0,0.0,0.0,0.0,0.40379074215888977,1.0,0.0,20.0,0.0,1.0,0.0
793,Cc1ccccc1Oc1cc(NC(=O)Cn2cnc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,1.0,0.0,1.0,0.0,0.39784249663352966,0.0,0.0,25.0,0.0,1.0,0.0
794,Cc1cccn2c(CNC3CCCc4ccccc43)c(C(=O)N3CCCCC3)nc12,1.0,0.0,0.0,0.0,0.4263346195220947,0.0,0.0,24.0,0.0,1.0,0.0
795,Cc1cccn2c(CN[C@@H]3CCCC[C@H]3c3ccccc3)c(C(=O)N3CCOCC3)nc12,1.0,0.0,0.0,0.0,0.46522873640060425,0.0,0.0,26.0,0.0,1.0,0.0
796,Cc1ccnc(N2CCN(C(=O)CSc3nc4ccccc4nc3N3CCC(C)CC3)CC2)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,23.0,0.0,1.0,0.0
797,Cc1ccsc1-c1nc(CSCC(=O)NCc2ccc3c(c2)OCO3)c(C)o1,1.0,0.0,0.0,0.0,0.4866087734699249,1.0,0.0,20.0,0.0,1.0,0.0
798,Cc1ccsc1C(=O)C1CCCN(Cc2cc(F)ccc2-n2cccn2)C1,1.0,0.0,0.0,0.0,0.48477721214294434,0.0,0.0,29.0,0.0,1.0,0.0
799,Cc1ccsc1C(=O)C1CCCN(Cc2cccn2-c2ccc(Cl)cn2)C1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,40.0,0.0,1.0,0.0
800,Cc1ccsc1C(=O)C1CCCN(Cc2cccn2-c2ccccn2)C1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,28.0,0.0,1.0,0.0
801,Cc1cn(S(=O)(=O)c2ccc(Br)c3ccccc23)cn1,1.0,0.0,0.0,0.0,0.4341423213481903,0.0,0.0,27.0,0.0,1.0,0.0
802,Cc1csc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)n1,1.0,0.0,0.0,0.0,0.4466634690761566,0.0,0.0,21.0,0.0,1.0,0.0
803,Cc1nc(-c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)cs1,1.0,0.0,0.0,0.0,0.4874168634414673,0.0,0.0,32.0,0.0,1.0,0.0
804,Cc1nc(-c2ccccc2)sc1C(=O)/C=C/c1ccccc1,1.0,0.0,0.0,0.0,0.46311891078948975,0.0,0.0,21.0,0.0,1.0,0.0
805,Cc1nc(C(=O)Nc2cccc(Cl)c2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1.0,0.0,0.0,0.0,0.46880683302879333,1.0,0.0,20.0,0.0,1.0,0.0
806,Cc1nc(N2CCCCC2)c2c(C)c(C(=O)Nc3ccccc3C(F)(F)F)sc2n1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,26.0,0.0,1.0,0.0
807,Cc1nc(NCCc2ccccc2F)c(C#N)c(C)c1[N+](=O)[O-],1.0,0.0,1.0,0.0,0.3964208960533142,0.0,0.0,29.0,0.0,1.0,0.0
808,Cc1nc(SCC(=O)NCc2ccc3c(c2)OCO3)c(C#N)c2c1CCCC2,1.0,0.0,0.0,0.0,0.4837915003299713,1.0,0.0,20.0,0.0,1.0,0.0
809,Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,1.0,0.0,0.0,0.0,0.46787261962890625,0.0,0.0,23.0,0.0,1.0,0.0
810,Cc1nc2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2c(C)c1Cc1cccc(Cl)c1,1.0,0.0,0.0,0.0,0.48892298340797424,0.0,0.0,30.0,0.0,1.0,0.0
811,Cc1nc2cc(-c3sccc3-n3cccc3)nn2c(C)c1C,1.0,0.0,0.0,0.0,0.4924471080303192,0.0,0.0,21.0,0.0,1.0,0.0
812,Cc1nc2cc(N3CCCCC3)c(NC(=O)c3cccnc3)cc2c(=O)n1Cc1ccccc1,1.0,0.0,0.0,0.0,0.47668009996414185,0.0,0.0,22.0,0.0,1.0,0.0
813,Cc1nc2nc(SCC(=O)O)nn2c(C)c1Cc1ccccc1Cl,1.0,0.0,0.0,0.0,0.4090886116027832,0.0,0.0,22.0,0.0,1.0,0.0
814,Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1/C=N/n1cnnc1,1.0,0.0,0.0,0.0,0.4709695875644684,1.0,0.0,20.0,0.0,1.0,0.0
815,Cc1nn(-c2ccccc2)c2nc(N)c(C#N)c(-c3ccc(F)cc3)c12,1.0,0.0,0.0,0.0,0.4832497239112854,0.0,0.0,22.0,0.0,1.0,0.0
816,Cc1nn(-c2ccccc2)c2sc(C(=O)O)cc12,-0.0,1.0,1.0,0.0,0.39685869216918945,0.0,0.0,25.0,0.0,1.0,0.0
817,Cc1nn(C)c(C(=O)Nc2ccc(Cn3cccn3)cc2)c1[N+](=O)[O-],1.0,0.0,1.0,0.0,0.397686243057251,0.0,0.0,24.0,0.0,1.0,0.0
818,Cc1nn(S(=O)(=O)c2ccccc2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.44803372025489807,0.0,0.0,24.0,0.0,1.0,0.0
819,Cc1noc(C)c1CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1,1.0,0.0,0.0,0.0,0.4804019629955292,0.0,0.0,21.0,0.0,1.0,0.0
820,Cc1noc(C)c1CSc1nnc(-c2ccccc2F)n1CCc1ccccc1,1.0,0.0,0.0,1.0,0.49265095591545105,1.0,0.0,20.0,0.0,1.0,0.0
821,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
822,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)NCCCN2CCOCC2)CC1,1.0,0.0,0.0,0.0,0.4913100302219391,0.0,0.0,23.0,0.0,1.0,0.0
823,Cc1oc(-c2ccccc2)nc1Cn1cccc1C1=NC(c2ccccc2)CO1,-0.0,1.0,0.0,0.0,0.49049749970436096,0.0,0.0,21.0,0.0,1.0,0.0
824,Cc1oc2c(c1C(=O)c1ccc(Cl)cc1)C(=O)C(=O)c1ccccc1-2,1.0,0.0,0.0,0.0,0.45877182483673096,0.0,0.0,26.0,1.0,-0.0,1.0
825,Cc1onc(-c2ccccc2)c1NC(=O)Nc1c(-c2ccccc2)noc1C,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,30.0,0.0,1.0,0.0
826,Cc1sc2ncnc(Sc3ccccc3C(=O)Nc3ccc(F)cc3F)c2c1C,1.0,0.0,0.0,0.0,0.4863402247428894,0.0,0.0,23.0,0.0,1.0,0.0
827,Clc1ccc(-c2csc(=Nc3cccnc3)n2CCCn2ccnc2)cc1Cl,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,28.0,1.0,-0.0,1.0
828,Clc1ccc(-c2csc(Nc3ccccc3)[n+]2Cc2ccco2)c(Cl)c1,-0.0,1.0,0.0,0.0,0.49128517508506775,0.0,0.0,31.0,1.0,-0.0,1.0
829,Clc1ccc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)cc1,1.0,0.0,0.0,0.0,0.49031007289886475,0.0,0.0,24.0,0.0,1.0,0.0
830,Clc1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,1.0,0.0,0.0,0.0,0.4848248362541199,0.0,0.0,25.0,0.0,1.0,0.0
831,Clc1ccc(-c2nnc3c4ccccc4nc(N4CCOCC4)n23)cc1Cl,1.0,0.0,0.0,1.0,0.49265095591545105,1.0,0.0,20.0,0.0,1.0,0.0
832,Clc1ccc(-n2cccc2CN2CCc3c([nH]c4ccccc34)C2c2ccccn2)nc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,1.0,-0.0,1.0
833,Clc1ccc(-n2nnnc2-c2cnc(-c3ccncc3)nc2-c2cccs2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,33.0,0.0,1.0,0.0
834,Clc1ccc(CN(CC2CCCO2)C(c2cccs2)c2nnnn2C2CCCC2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,39.0,0.0,1.0,0.0
835,Clc1ccc(CN2CCCCCCC2)cc1Cl,1.0,0.0,0.0,0.0,0.4108617901802063,0.0,0.0,22.0,0.0,1.0,0.0
836,Clc1ccc(CNc2nc(CN3CCOCC3)nc3scc(-c4ccccc4)c23)cc1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,0.0,1.0,0.0
837,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-0.0,1.0,0.0,0.0,0.4811560809612274,0.0,0.0,22.0,0.0,1.0,0.0
838,Clc1ccc(OCCN2CCN(c3ncnc4sccc34)CC2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,26.0,0.0,1.0,0.0
839,Clc1ccc(OCCOCCN2CCc3ccccc3C2)c(Cl)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
840,Clc1ccc(SCCOCCN2CCc3ccccc3C2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,23.0,0.0,1.0,0.0
841,Clc1ccc2nc(N3CCNCC3)nc(-c3ccccc3)c2c1,1.0,0.0,0.0,0.0,0.4589105546474457,0.0,0.0,25.0,0.0,1.0,0.0
842,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1,1.0,0.0,0.0,0.0,0.4701714515686035,0.0,0.0,23.0,0.0,1.0,0.0
843,Clc1cccc(OCCN2CCN(CCOc3cccc(Cl)c3)CC2)c1,1.0,0.0,0.0,0.0,0.49258360266685486,0.0,0.0,21.0,0.0,1.0,0.0
844,Clc1ccccc1-c1cc(COc2ccc3ccccc3c2)no1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
845,Clc1ccccc1CSc1cc2c(nn1)-c1ccccc1CC2,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,0.0,1.0,0.0
846,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1cccc(Cl)c1,1.0,0.0,0.0,0.0,0.42699626088142395,0.0,0.0,33.0,0.0,1.0,0.0
847,Cn1c(=NCC(O)COc2ccccc2)sc2ccccc21,1.0,0.0,0.0,0.0,0.40739884972572327,0.0,0.0,22.0,0.0,1.0,0.0
848,Cn1c(=O)c(C(=O)COc2ccc(F)cc2Cl)c(N)n(Cc2ccccc2)c1=O,1.0,0.0,1.0,0.0,0.3980359733104706,0.0,0.0,31.0,0.0,1.0,0.0
849,Cn1c(=O)cc(SCC(=O)NCCCN2CCN(c3ccccc3F)CC2)c2ccccc21,1.0,0.0,0.0,0.0,0.4740983545780182,1.0,0.0,20.0,0.0,1.0,0.0
850,Cn1c(C(=O)N(Cc2ccccc2)Cc2cccs2)cc2sccc21,1.0,0.0,0.0,0.0,0.44545966386795044,0.0,0.0,21.0,0.0,1.0,0.0
851,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,39.0,0.0,1.0,0.0
852,Cn1c(Oc2ccccc2NCc2cccc(Br)c2)cc(=O)n(C)c1=O,1.0,0.0,0.0,0.0,0.44364070892333984,0.0,0.0,25.0,0.0,1.0,0.0
853,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,1.0,0.0,0.0,0.0,0.4080435633659363,0.0,0.0,21.0,0.0,1.0,0.0
854,Cn1c2ccccc2c2cnn(CC(=O)O)c(=O)c21,1.0,0.0,1.0,0.0,0.3954784870147705,0.0,0.0,25.0,0.0,1.0,0.0
855,Cn1ccnc1C1CCCCN1Cc1nc(-c2ccc(Cl)cc2)no1,1.0,0.0,0.0,0.0,0.454032838344574,0.0,1.0,42.0,0.0,1.0,0.0
856,Cn1ccnc1C1CCCCN1Cc1nc(-c2ccc3c(c2)OCO3)no1,-0.0,1.0,0.0,0.0,0.48804140090942383,0.0,1.0,42.0,0.0,1.0,0.0
857,Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O,1.0,0.0,1.0,0.0,0.3964405059814453,0.0,0.0,29.0,0.0,1.0,0.0
858,FC(F)(F)COc1nc(OCC(F)(F)F)nc(N2CCN(c3ccccc3)CC2)n1,1.0,0.0,0.0,0.0,0.40854814648628235,0.0,0.0,28.0,0.0,1.0,0.0
859,FC(F)(F)c1cc(-c2ccco2)nc(-n2nc(C(F)(F)F)cc2C2CC2)n1,1.0,0.0,0.0,0.0,0.4183807671070099,1.0,0.0,20.0,0.0,1.0,0.0
860,Fc1ccc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)cc1,1.0,0.0,0.0,0.0,0.48414087295532227,0.0,0.0,21.0,0.0,1.0,0.0
861,Fc1ccc(-c2nnc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)o2)cc1,1.0,0.0,0.0,0.0,0.4592691659927368,0.0,0.0,29.0,0.0,1.0,0.0
862,Fc1ccc(C(c2nnnn2Cc2ccco2)N2CCN(C3CCCCC3)CC2)cc1,1.0,0.0,0.0,0.0,0.4809762239456177,0.0,0.0,28.0,0.0,1.0,0.0
863,Fc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1,1.0,0.0,0.0,0.0,0.42074015736579895,0.0,0.0,23.0,0.0,1.0,0.0
864,Fc1ccc2nc(C3CCCCN3Cc3nc(CC4CC4)no3)[nH]c2c1,1.0,0.0,0.0,0.0,0.46282485127449036,0.0,0.0,39.0,0.0,1.0,0.0
865,Fc1cccc(Cc2noc(CN3CCN(C4CCc5ccccc5C4)CC3)n2)c1,1.0,0.0,0.0,0.0,0.4849115014076233,0.0,0.0,23.0,0.0,1.0,0.0
866,Fc1ccccc1C1c2[nH]c3ccccc3c2CCN1Cc1cccn1-c1ncccn1,1.0,0.0,0.0,0.0,0.43074098229408264,0.0,0.0,29.0,1.0,-0.0,1.0
867,Fc1ccccc1CSc1nnc(-c2ccccc2)o1,1.0,0.0,0.0,0.0,0.45006245374679565,0.0,0.0,29.0,0.0,1.0,0.0
868,N#C/C(=N\Nc1cccc2ccccc12)c1nnc2n1CCCCC2,1.0,0.0,0.0,1.0,0.49265095591545105,1.0,0.0,20.0,0.0,1.0,0.0
869,N#CC(/C(=N/S(=O)(=O)c1cccs1)c1ccccc1)c1nc2ccccc2[nH]1,-0.0,1.0,0.0,0.0,0.47684749960899353,0.0,0.0,22.0,0.0,1.0,0.0
870,N#CC(C#N)C(c1ccsc1)c1c(-c2ccccc2)[nH][nH]c1=O,-0.0,1.0,0.0,0.0,0.40375974774360657,0.0,0.0,23.0,0.0,1.0,0.0
871,N#CC1=C(Nc2ccccc2)SC=C(c2ccc(Cl)c(Cl)c2)N=C1N1CCOCC1,1.0,0.0,0.0,0.0,0.4926489293575287,0.0,0.0,24.0,0.0,1.0,0.0
872,N#Cc1c(N2CCN(C(=O)c3ccccc3)CC2)nc(-c2ccccc2)c2c1CCCC2,1.0,0.0,0.0,0.0,0.48455294966697693,0.0,0.0,26.0,0.0,1.0,0.0
873,N#Cc1ccc(CSc2nnc(-c3ccccc3)n2Cc2ccco2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,32.0,0.0,1.0,0.0
874,N#Cc1ccc(Cn2cc(C(=O)c3ccco3)c3ccccc32)cc1,1.0,0.0,0.0,0.0,0.4310659170150757,0.0,0.0,21.0,0.0,1.0,0.0
875,N#Cc1nc(-c2ccc(F)cc2)oc1NCc1cccc2c1OCO2,1.0,0.0,0.0,0.0,0.4035728871822357,0.0,0.0,21.0,0.0,1.0,0.0
876,N#Cc1nc(-c2ccccc2F)oc1NCc1cccc2c1OCO2,1.0,0.0,0.0,0.0,0.4035728871822357,0.0,0.0,28.0,0.0,1.0,0.0
877,N#Cc1nc(COc2ccc(Br)cc2)oc1NCCCn1ccnc1,1.0,0.0,0.0,0.0,0.45123040676116943,0.0,0.0,26.0,0.0,1.0,0.0
878,N#Cc1nc(COc2ccccc2)oc1N1CCC(Cc2ccccc2)CC1,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,32.0,0.0,1.0,0.0
879,N/C(=N\OC(=O)Cc1cccs1)c1ccc([N+](=O)[O-])cc1,1.0,0.0,1.0,0.0,0.39634785056114197,0.0,0.0,24.0,0.0,1.0,0.0
880,N=C1C(c2nc3ccccc3s2)=C(O)CN1NC(=O)c1c[nH]c2ccccc12,-0.0,1.0,0.0,0.0,0.407294362783432,0.0,0.0,28.0,0.0,1.0,0.0
881,N=c1c2c3c(sc2nc2n1CCCCC2)CCCCC3,1.0,0.0,0.0,0.0,0.4615969955921173,1.0,0.0,20.0,0.0,1.0,0.0
882,N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,1.0,0.0,0.0,0.0,0.48610493540763855,0.0,1.0,42.0,0.0,1.0,0.0
883,N=c1n(CCN2CCOCC2)c2ccccc2n1Cc1ccccc1Br,1.0,0.0,0.0,0.0,0.4926306903362274,1.0,0.0,20.0,0.0,1.0,0.0
884,N=c1n(Cc2ccc(Cl)cc2)c2ccccc2n1CC(O)COc1ccccc1,-0.0,1.0,0.0,0.0,0.4793802499771118,0.0,1.0,41.0,0.0,1.0,0.0
885,N=c1n(Cc2ccccc2)c2ccccc2n1CC(O)c1ccccc1,1.0,0.0,0.0,0.0,0.48733100295066833,0.0,0.0,27.0,0.0,1.0,0.0
886,N=c1n(Cc2ccccc2Cl)c2ccccc2n1CC(O)c1ccco1,1.0,0.0,0.0,0.0,0.48722368478775024,0.0,0.0,28.0,0.0,1.0,0.0
887,NC(=O)COC(=O)CSc1ccc2ccccc2c1,1.0,0.0,1.0,0.0,0.3973332643508911,0.0,0.0,21.0,0.0,1.0,0.0
888,NC(=O)COC(=O)CSc1cccc2cccc(Cl)c12,1.0,0.0,1.0,0.0,0.39849936962127686,0.0,0.0,26.0,0.0,1.0,0.0
889,NC(N)=N/N=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1.0,0.0,0.0,0.0,0.4644840657711029,0.0,0.0,22.0,0.0,1.0,0.0
890,NCCOc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,-0.0,1.0,0.0,0.0,0.49145224690437317,0.0,0.0,21.0,0.0,1.0,0.0
891,Nc1ccccc1C(=O)NNc1ncc(C(F)(F)F)cc1Cl,1.0,0.0,1.0,0.0,0.3956277072429657,0.0,0.0,21.0,0.0,1.0,0.0
892,Nc1nc(CN2CCN(c3ccccc3)CC2)nc(N2CCCc3ccccc32)n1,1.0,0.0,0.0,0.0,0.48961591720581055,0.0,0.0,21.0,0.0,1.0,0.0
893,Nc1nc(N2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc12,1.0,0.0,0.0,0.0,0.48612308502197266,0.0,0.0,21.0,0.0,1.0,0.0
894,Nc1nn(-c2ccccc2)nc1C(=O)OCc1ccccc1F,1.0,0.0,1.0,0.0,0.3958160877227783,0.0,0.0,30.0,0.0,1.0,0.0
895,O=C(/C=C/c1ccc(Cl)cc1)NCCSc1ccccc1,-0.0,1.0,0.0,0.0,0.4332808256149292,0.0,0.0,29.0,0.0,1.0,0.0
