,SMILES,False positives,True positives,FP - filter,TP - filter,Score - filter
2521,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)CC1CCCCC1,-0.0,1.0,1.0,0.0,1.0
2522,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2523,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2524,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2525,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2526,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2527,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2528,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2529,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2530,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2531,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2532,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2533,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2534,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2535,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2536,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2537,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2538,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2539,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,0.0,0.0,0.0
2540,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,0.0,0.0,0.0
2541,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2542,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2543,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2544,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2545,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2546,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2547,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,-0.0,1.0,0.0,0.0,0.0
2548,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2549,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2550,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2551,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,1.0,0.0,1.0
2552,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,1.0,0.0,1.0
2553,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,0.0,0.0,0.0
2554,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,0.0,0.0,0.0
2555,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,1.0,0.0,1.0
2556,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,1.0,0.0,1.0
2557,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,-0.0,1.0,1.0,0.0,1.0
2558,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,-0.0,1.0,1.0,0.0,1.0
2559,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,-0.0,1.0,0.0,0.0,0.0
2560,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,-0.0,1.0,0.0,0.0,0.0
2561,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,-0.0,1.0,0.0,0.0,0.0
2562,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,-0.0,1.0,0.0,0.0,0.0
2563,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,-0.0,1.0,1.0,0.0,1.0
2564,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,-0.0,1.0,1.0,0.0,1.0
2565,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccncc1,-0.0,1.0,0.0,0.0,0.0
2566,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccncc1,-0.0,1.0,0.0,0.0,0.0
2567,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2568,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2569,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2570,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2571,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2572,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2573,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2574,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2575,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2576,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2577,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccs2)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,-0.0,1.0,1.0,0.0,1.0
2578,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc(-c2cccs2)cc1,-0.0,1.0,0.0,0.0,0.0
2579,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,-0.0,1.0,0.0,0.0,0.0
2580,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,-0.0,1.0,1.0,0.0,1.0
2581,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,-0.0,1.0,1.0,0.0,1.0
2582,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,-0.0,1.0,0.0,0.0,0.0
2583,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1,-0.0,1.0,0.0,0.0,0.0
2584,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,-0.0,1.0,1.0,0.0,1.0
2585,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,0.0,0.0,0.0
2586,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@@H]1CN(C)CC1CCCCC1,-0.0,1.0,0.0,0.0,0.0
2587,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,-0.0,1.0,1.0,0.0,1.0
2588,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,-0.0,1.0,0.0,0.0,0.0
2589,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)Cc1cccc(C(F)(F)F)c1,-0.0,1.0,0.0,0.0,0.0
2590,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)S(=O)(=O)c1cccc(F)c1,-0.0,1.0,0.0,0.0,0.0
2591,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)S(=O)(=O)c1ccsc1,-0.0,1.0,0.0,0.0,0.0
2592,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(C(F)(F)F)cc1,-0.0,1.0,0.0,0.0,0.0
2593,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-0.0,1.0,0.0,0.0,0.0
2594,C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2595,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2596,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2597,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2598,C[C@@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2599,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2600,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2601,C[C@@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2602,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2603,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2604,C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2605,C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2606,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2607,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2608,C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2609,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2610,C[C@@H]1CCCCO[C@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2611,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2612,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2613,C[C@@H]1CCCCO[C@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2614,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2615,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2616,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2617,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2618,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2619,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2620,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2621,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,0.0,0.0,0.0
2622,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2623,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2624,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2625,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2626,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,-0.0,1.0,1.0,0.0,1.0
2627,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2628,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2629,C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2630,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2631,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-0.0,1.0,1.0,0.0,1.0
2632,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
2633,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,-0.0,1.0,1.0,0.0,1.0
